,participant_ID,treatment,block_progressive_ID,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,trial_ID_block,left-0-right
70,14,1,3,1,2,1,71,0,76.0,49.0,27.0,46.0,69.0,86.0,78.0,53.0,68.0,44.0,87.0,88.0,353.0,418.0,450.6635000000709,1,1,,,,,11,0
71,14,1,3,1,2,1,72,0,72.0,25.0,78.0,60.0,72.0,71.0,85.0,85.0,74.0,20.0,77.0,67.0,378.0,408.0,483.8504999999189,1,1,,,,,12,0
72,14,1,3,1,2,1,73,0,90.0,64.0,76.0,67.0,82.0,38.0,25.0,73.0,90.0,80.0,57.0,45.0,417.0,370.0,467.0102000001003,1,0,,,,,13,0
73,14,1,3,1,2,1,74,0,73.0,83.0,42.0,56.0,23.0,85.0,47.0,55.0,87.0,55.0,86.0,64.0,362.0,394.0,550.517599999963,1,1,,,,,14,0
74,14,1,3,1,2,1,75,0,87.0,54.0,68.0,69.0,86.0,73.0,74.0,53.0,90.0,81.0,64.0,60.0,437.0,422.0,950.6374999999997,0,1,,,,,15,0
75,14,1,3,1,2,1,76,0,55.0,82.0,22.0,70.0,63.0,64.0,54.0,45.0,76.0,90.0,69.0,24.0,356.0,358.0,467.058700000064,1,1,,,,,16,0
76,14,1,3,1,2,1,77,0,24.0,39.0,71.0,64.0,35.0,61.0,60.0,83.0,82.0,89.0,75.0,71.0,294.0,460.0,517.1958999999915,1,1,,,,,17,0
77,14,1,3,1,2,1,78,0,74.0,69.0,54.0,42.0,73.0,84.0,56.0,38.0,62.0,67.0,63.0,60.0,396.0,346.0,600.9560999999873,0,1,,,,,18,0
78,14,1,3,1,2,1,79,0,85.0,85.0,74.0,20.0,77.0,67.0,72.0,25.0,78.0,60.0,72.0,71.0,408.0,378.0,533.8765000000246,0,1,,,,,19,0
79,14,1,3,1,2,1,80,0,73.0,74.0,30.0,89.0,69.0,34.0,57.0,81.0,79.0,56.0,62.0,89.0,369.0,424.0,617.1761000000638,1,1,,,,,20,0
80,14,1,3,1,2,1,81,0,74.0,56.0,58.0,90.0,45.0,83.0,88.0,78.0,83.0,67.0,89.0,67.0,406.0,472.0,516.9252000000096,0,0,,,,,21,0
81,14,1,3,1,2,1,82,0,83.0,80.0,58.0,38.0,59.0,82.0,53.0,70.0,46.0,82.0,56.0,30.0,400.0,337.0,517.1488999999244,0,1,,,,,22,0
82,14,1,3,1,2,1,83,0,90.0,77.0,30.0,87.0,54.0,86.0,70.0,90.0,79.0,70.0,59.0,90.0,424.0,458.0,433.61170000000857,1,1,,,,,23,0
83,14,1,3,1,2,1,84,0,56.0,41.0,52.0,67.0,83.0,89.0,68.0,40.0,62.0,84.0,55.0,72.0,388.0,381.0,483.8578000000329,0,1,,,,,24,0
84,14,1,3,1,2,1,85,0,49.0,61.0,55.0,39.0,31.0,43.0,52.0,39.0,43.0,82.0,57.0,78.0,278.0,351.0,350.3831999999704,1,1,,,,,25,0
85,14,1,3,1,2,1,86,0,66.0,64.0,14.0,42.0,83.0,80.0,70.0,52.0,73.0,81.0,58.0,88.0,349.0,422.0,550.5201000001282,1,1,,,,,26,0
86,14,1,3,1,2,1,87,0,83.0,83.0,25.0,41.0,68.0,53.0,52.0,59.0,67.0,28.0,45.0,14.0,353.0,265.0,450.4558000000544,0,1,,,,,27,0
87,14,1,3,1,2,1,88,0,84.0,64.0,35.0,83.0,21.0,26.0,57.0,61.0,52.0,40.0,49.0,77.0,313.0,336.0,400.37920000003663,1,1,,,,,28,0
88,14,1,3,1,2,1,89,0,70.0,85.0,80.0,72.0,43.0,82.0,26.0,78.0,64.0,58.0,52.0,58.0,432.0,336.0,433.61349999997765,0,1,,,,,29,0
89,14,1,3,1,2,1,90,0,86.0,36.0,53.0,79.0,38.0,24.0,64.0,68.0,45.0,77.0,73.0,83.0,316.0,410.0,400.3591000000132,1,1,,,,,30,0
90,14,1,4,5,3,2,91,4,79.0,79.0,39.0,71.0,87.0,87.0,77.0,77.0,64.0,88.0,70.0,78.0,480.0,416.0,483.62429999993185,0,1,,,,,1,2
91,14,1,4,5,3,2,92,1,35.0,78.0,83.0,47.0,84.0,68.0,48.0,87.0,31.0,86.0,88.0,88.0,369.0,454.0,383.5616000002949,1,1,,,,,2,1
92,14,1,4,5,3,2,93,4,58.0,53.0,85.0,78.0,54.0,74.0,64.0,48.0,74.0,82.0,37.0,31.0,366.0,372.0,467.0571999998995,0,0,,,,,3,2
93,14,1,4,5,3,2,94,3,50.0,37.0,88.0,61.0,49.0,67.0,57.0,69.0,15.0,89.0,78.0,67.0,337.0,390.0,216.8280000000261,1,1,,,,,4,1
94,14,1,4,5,3,2,95,4,60.0,80.0,55.0,40.0,39.0,39.0,82.0,50.0,44.0,58.0,35.0,81.0,348.0,315.0,400.32480000003693,0,1,,,,,5,2
95,14,1,4,5,3,2,96,2,65.0,68.0,71.0,77.0,70.0,89.0,64.0,44.0,77.0,48.0,64.0,50.0,376.0,411.0,500.6008000001543,1,1,,,,,6,2
96,14,1,4,5,3,2,97,3,82.0,76.0,89.0,79.0,90.0,77.0,59.0,89.0,69.0,28.0,54.0,66.0,443.0,415.0,450.3251999999396,0,1,,,,,7,1
97,14,1,4,5,3,2,98,3,57.0,67.0,46.0,43.0,50.0,89.0,75.0,57.0,81.0,40.0,82.0,83.0,391.0,379.0,200.12140000008515,0,1,,,,,8,1
98,14,1,4,5,3,2,99,4,64.0,44.0,77.0,48.0,64.0,50.0,65.0,68.0,71.0,77.0,70.0,89.0,376.0,411.0,200.11820000002623,1,1,,,,,9,2
99,14,1,4,5,3,2,100,2,70.0,44.0,59.0,75.0,87.0,32.0,15.0,38.0,43.0,58.0,75.0,73.0,320.0,349.0,200.0957000001101,1,1,,,,,10,2
100,14,1,4,5,3,2,101,3,46.0,52.0,57.0,60.0,87.0,47.0,71.0,28.0,77.0,80.0,62.0,75.0,400.0,342.0,200.07320000007752,1,0,,,,,11,1
101,14,1,4,5,3,2,102,3,75.0,66.0,37.0,67.0,77.0,83.0,44.0,77.0,75.0,71.0,59.0,80.0,367.0,444.0,300.3148000001908,1,1,,,,,12,1
102,14,1,4,5,3,2,103,2,58.0,75.0,15.0,63.0,71.0,43.0,72.0,77.0,84.0,53.0,69.0,51.0,362.0,369.0,200.09830000002398,1,1,,,,,13,2
103,14,1,4,5,3,2,104,2,89.0,39.0,27.0,68.0,69.0,53.0,50.0,80.0,82.0,25.0,69.0,88.0,353.0,386.0,767.0778000002497,1,1,,,,,14,2
104,14,1,4,5,3,2,105,3,90.0,70.0,87.0,58.0,65.0,77.0,80.0,76.0,85.0,81.0,58.0,55.0,465.0,417.0,416.9434000001055,1,0,,,,,15,1
105,14,1,4,5,3,2,106,2,82.0,50.0,44.0,58.0,35.0,81.0,60.0,80.0,55.0,40.0,39.0,39.0,348.0,315.0,483.80409999988035,1,0,,,,,16,2
106,14,1,4,5,3,2,107,2,51.0,90.0,74.0,35.0,61.0,58.0,36.0,73.0,28.0,85.0,75.0,78.0,419.0,325.0,216.87109999996608,0,1,,,,,17,2
107,14,1,4,5,3,2,108,2,90.0,50.0,66.0,72.0,73.0,56.0,79.0,70.0,58.0,72.0,86.0,23.0,343.0,452.0,400.28810000019166,1,1,,,,,18,2
108,14,1,4,5,3,2,109,1,73.0,75.0,73.0,79.0,82.0,49.0,57.0,70.0,63.0,35.0,67.0,81.0,415.0,389.0,216.88010000006767,1,0,,,,,19,1
109,14,1,4,5,3,2,110,1,57.0,43.0,50.0,61.0,89.0,64.0,56.0,70.0,81.0,43.0,40.0,72.0,373.0,353.0,533.7307000000727,0,1,,,,,20,1
110,14,1,4,5,3,2,111,1,31.0,16.0,63.0,78.0,63.0,60.0,18.0,89.0,46.0,57.0,26.0,80.0,247.0,380.0,383.62319999982145,1,1,,,,,21,1
111,14,1,4,5,3,2,112,1,57.0,69.0,15.0,89.0,78.0,67.0,50.0,37.0,88.0,61.0,49.0,67.0,337.0,390.0,383.6982999997912,0,0,,,,,22,1
112,14,1,4,5,3,2,113,3,37.0,72.0,71.0,49.0,86.0,86.0,63.0,83.0,78.0,21.0,79.0,66.0,414.0,377.0,433.833299999917,0,1,,,,,23,1
113,14,1,4,5,3,2,114,1,64.0,52.0,41.0,41.0,30.0,12.0,51.0,10.0,61.0,40.0,36.0,84.0,283.0,239.0,200.01549999993298,1,0,,,,,24,1
114,14,1,4,5,3,2,115,4,15.0,63.0,65.0,38.0,67.0,76.0,50.0,49.0,62.0,49.0,54.0,67.0,342.0,313.0,583.5657000000822,1,0,,,,,25,2
115,14,1,4,5,3,2,116,2,88.0,83.0,58.0,50.0,69.0,28.0,59.0,76.0,66.0,79.0,50.0,39.0,355.0,390.0,750.8710999998731,1,1,,,,,26,2
116,14,1,4,5,3,2,117,3,18.0,89.0,46.0,57.0,26.0,80.0,31.0,16.0,63.0,78.0,63.0,60.0,247.0,380.0,1501.237100000051,1,1,,,,,27,1
117,14,1,4,5,3,2,118,4,53.0,66.0,59.0,50.0,84.0,80.0,54.0,69.0,89.0,37.0,85.0,75.0,377.0,424.0,3068.9458000003606,1,1,,,,,28,2
118,14,1,4,5,3,2,119,3,89.0,57.0,80.0,33.0,83.0,82.0,86.0,86.0,88.0,54.0,60.0,87.0,486.0,399.0,1084.0097999996274,1,0,,,,,29,1
119,14,1,4,5,3,2,120,4,72.0,77.0,84.0,53.0,69.0,51.0,58.0,75.0,15.0,63.0,71.0,43.0,362.0,369.0,450.14950000005786,1,1,,,,,30,2
120,14,1,5,3,1,1,121,4,82.0,77.0,48.0,51.0,73.0,48.0,48.0,80.0,62.0,63.0,57.0,90.0,379.0,400.0,717.2938999997684,0,0,,,,,1,2
121,14,1,5,3,1,1,122,1,90.0,42.0,69.0,63.0,37.0,43.0,66.0,74.0,47.0,69.0,90.0,24.0,344.0,370.0,483.77209999973417,1,1,,,,,2,1
122,14,1,5,3,1,1,123,1,65.0,63.0,59.0,87.0,66.0,80.0,11.0,65.0,68.0,40.0,71.0,52.0,420.0,307.0,366.97730000002775,0,1,,,,,3,1
123,14,1,5,3,1,1,124,2,61.0,73.0,77.0,57.0,77.0,56.0,82.0,85.0,75.0,61.0,80.0,66.0,401.0,449.0,316.9045000000624,1,1,,,,,4,2
124,14,1,5,3,1,1,125,3,57.0,81.0,64.0,15.0,87.0,89.0,77.0,86.0,58.0,89.0,79.0,77.0,393.0,466.0,266.89090000013823,1,1,,,,,5,1
125,14,1,5,3,1,1,126,2,52.0,87.0,57.0,70.0,71.0,43.0,90.0,89.0,37.0,88.0,67.0,67.0,380.0,438.0,466.9702000000515,1,1,,,,,6,2
126,14,1,5,3,1,1,127,4,62.0,68.0,88.0,68.0,60.0,66.0,90.0,76.0,87.0,50.0,64.0,70.0,412.0,437.0,283.56179999995516,0,0,,,,,7,2
127,14,1,5,3,1,1,128,4,71.0,85.0,50.0,90.0,67.0,68.0,82.0,56.0,56.0,34.0,27.0,86.0,431.0,341.0,333.7592000000412,0,1,,,,,8,2
128,14,1,5,3,1,1,129,2,45.0,83.0,50.0,57.0,71.0,58.0,72.0,68.0,36.0,88.0,31.0,32.0,364.0,327.0,500.39009999989065,0,1,,,,,9,2
129,14,1,5,3,1,1,130,4,90.0,30.0,81.0,54.0,49.0,44.0,57.0,82.0,88.0,83.0,57.0,70.0,348.0,437.0,383.5014000000432,1,1,,,,,10,2
130,14,1,5,3,1,1,131,4,72.0,68.0,36.0,88.0,31.0,32.0,45.0,83.0,50.0,57.0,71.0,58.0,327.0,364.0,450.3100999999792,1,1,,,,,11,2
131,14,1,5,3,1,1,132,2,90.0,76.0,87.0,50.0,64.0,70.0,62.0,68.0,88.0,68.0,60.0,66.0,437.0,412.0,317.0829000001075,0,1,,,,,12,2
132,14,1,5,3,1,1,133,4,90.0,89.0,37.0,88.0,67.0,67.0,52.0,87.0,57.0,70.0,71.0,43.0,438.0,380.0,1301.0510999999708,1,0,,,,,13,2
133,14,1,5,3,1,1,134,3,78.0,76.0,59.0,72.0,52.0,57.0,44.0,53.0,49.0,84.0,49.0,36.0,394.0,315.0,433.8307999998097,1,0,,,,,14,1
134,14,1,5,3,1,1,135,1,11.0,49.0,47.0,30.0,53.0,22.0,87.0,55.0,69.0,62.0,60.0,80.0,212.0,413.0,367.18950000011836,1,1,,,,,15,1
135,14,1,5,3,1,1,136,2,82.0,85.0,62.0,65.0,64.0,89.0,59.0,87.0,90.0,84.0,90.0,66.0,447.0,476.0,667.3590000002878,1,1,,,,,16,2
136,14,1,5,3,1,1,137,4,63.0,82.0,61.0,87.0,42.0,53.0,54.0,22.0,77.0,59.0,66.0,49.0,388.0,327.0,433.7466999999015,0,1,,,,,17,2
137,14,1,5,3,1,1,138,3,64.0,66.0,33.0,62.0,68.0,86.0,64.0,70.0,16.0,80.0,90.0,23.0,379.0,343.0,283.7590999998385,1,0,,,,,18,1
138,14,1,5,3,1,1,139,2,84.0,48.0,73.0,84.0,41.0,48.0,86.0,52.0,85.0,24.0,47.0,78.0,378.0,372.0,466.9887999999803,0,1,,,,,19,2
139,14,1,5,3,1,1,140,4,45.0,75.0,60.0,66.0,81.0,24.0,61.0,66.0,60.0,52.0,60.0,28.0,351.0,327.0,466.90059999993537,0,1,,,,,20,2
140,14,1,5,3,1,1,141,3,11.0,65.0,68.0,40.0,71.0,52.0,65.0,63.0,59.0,87.0,66.0,80.0,307.0,420.0,500.5966000000946,1,1,,,,,21,1
141,14,1,5,3,1,1,142,1,85.0,44.0,60.0,24.0,63.0,81.0,79.0,15.0,88.0,73.0,69.0,44.0,357.0,368.0,484.0684999998192,1,1,,,,,22,1
142,14,1,5,3,1,1,143,1,67.0,40.0,58.0,39.0,29.0,35.0,62.0,70.0,61.0,70.0,80.0,74.0,268.0,417.0,250.4212999998592,1,1,,,,,23,1
143,14,1,5,3,1,1,144,2,82.0,56.0,56.0,34.0,27.0,86.0,71.0,85.0,50.0,90.0,67.0,68.0,341.0,431.0,266.86420000002255,1,1,,,,,24,2
144,14,1,5,3,1,1,145,2,87.0,73.0,84.0,71.0,28.0,85.0,64.0,53.0,70.0,81.0,59.0,63.0,428.0,390.0,316.9949999999953,0,1,,,,,25,2
145,14,1,5,3,1,1,146,2,61.0,66.0,60.0,52.0,60.0,28.0,45.0,75.0,60.0,66.0,81.0,24.0,327.0,351.0,400.34260000030054,1,1,,,,,26,2
146,14,1,5,3,1,1,147,1,49.0,85.0,58.0,27.0,88.0,68.0,68.0,23.0,86.0,62.0,70.0,77.0,375.0,386.0,850.8228000003148,1,1,,,,,27,1
147,14,1,5,3,1,1,148,3,48.0,81.0,69.0,80.0,67.0,56.0,52.0,50.0,79.0,66.0,83.0,89.0,401.0,419.0,367.02629999998015,0,0,,,,,28,1
148,14,1,5,3,1,1,149,4,24.0,50.0,84.0,27.0,76.0,64.0,44.0,77.0,72.0,25.0,67.0,36.0,325.0,321.0,283.63430000005764,0,1,,,,,29,2
149,14,1,5,3,1,1,150,3,32.0,14.0,83.0,88.0,59.0,55.0,58.0,79.0,61.0,42.0,82.0,83.0,331.0,405.0,383.7171999999089,1,1,,,,,30,1
150,14,1,6,4,2,2,151,0,32.0,69.0,65.0,75.0,47.0,88.0,75.0,29.0,83.0,74.0,75.0,80.0,376.0,416.0,567.1074000000955,0,0,,,,,1,0
151,14,1,6,4,2,2,152,0,70.0,52.0,73.0,81.0,58.0,88.0,66.0,64.0,14.0,42.0,83.0,80.0,422.0,349.0,366.89880000003603,0,1,,,,,2,0
152,14,1,6,4,2,2,153,0,15.0,68.0,61.0,32.0,89.0,87.0,83.0,74.0,65.0,63.0,59.0,47.0,352.0,391.0,416.8911999997683,0,0,,,,,3,0
153,14,1,6,4,2,2,154,0,44.0,55.0,40.0,74.0,81.0,73.0,68.0,87.0,59.0,59.0,78.0,55.0,367.0,406.0,250.22440000008788,0,0,,,,,4,0
154,14,1,6,4,2,2,155,0,66.0,78.0,43.0,85.0,59.0,77.0,74.0,46.0,61.0,85.0,71.0,41.0,408.0,378.0,250.1485000001266,1,0,,,,,5,0
155,14,1,6,4,2,2,156,0,47.0,59.0,81.0,59.0,84.0,49.0,70.0,37.0,87.0,66.0,86.0,80.0,379.0,426.0,317.0478000002448,1,1,,,,,6,0
156,14,1,6,4,2,2,157,0,86.0,61.0,69.0,79.0,63.0,57.0,50.0,51.0,54.0,78.0,77.0,53.0,415.0,363.0,483.6345999999903,1,0,,,,,7,0
157,14,1,6,4,2,2,158,0,39.0,72.0,88.0,87.0,86.0,83.0,24.0,61.0,90.0,82.0,85.0,88.0,455.0,430.0,250.2505000000121,0,1,,,,,8,0
158,14,1,6,4,2,2,159,0,11.0,40.0,69.0,14.0,72.0,60.0,75.0,64.0,68.0,60.0,54.0,65.0,266.0,386.0,617.2318999999201,1,1,,,,,9,0
159,14,1,6,4,2,2,160,0,62.0,56.0,63.0,83.0,89.0,48.0,82.0,48.0,33.0,71.0,13.0,30.0,401.0,277.0,400.20350000006135,0,1,,,,,10,0
160,14,1,6,4,2,2,161,0,65.0,49.0,47.0,61.0,20.0,49.0,43.0,60.0,28.0,76.0,60.0,37.0,291.0,304.0,567.3049999999115,1,1,,,,,11,0
161,14,1,6,4,2,2,162,0,75.0,29.0,83.0,74.0,75.0,80.0,32.0,69.0,65.0,75.0,47.0,88.0,416.0,376.0,450.3543999999762,1,0,,,,,12,0
162,14,1,6,4,2,2,163,0,43.0,60.0,28.0,76.0,60.0,37.0,65.0,49.0,47.0,61.0,20.0,49.0,304.0,291.0,1017.4065999999876,0,1,,,,,13,0
163,14,1,6,4,2,2,164,0,61.0,73.0,80.0,75.0,47.0,86.0,67.0,76.0,87.0,40.0,69.0,33.0,422.0,372.0,550.5835000001825,0,1,,,,,14,0
164,14,1,6,4,2,2,165,0,56.0,49.0,51.0,53.0,36.0,90.0,75.0,72.0,40.0,34.0,67.0,53.0,335.0,341.0,250.35269999997692,0,0,,,,,15,0
165,14,1,6,4,2,2,166,0,66.0,54.0,64.0,72.0,82.0,54.0,63.0,68.0,72.0,44.0,27.0,33.0,392.0,307.0,200.03380000016185,0,1,,,,,16,0
166,14,1,6,4,2,2,167,0,75.0,46.0,85.0,73.0,19.0,71.0,21.0,68.0,29.0,33.0,78.0,36.0,369.0,265.0,200.155100000021,0,1,,,,,17,0
167,14,1,6,4,2,2,168,0,56.0,38.0,62.0,67.0,63.0,60.0,74.0,69.0,54.0,42.0,73.0,84.0,346.0,396.0,249.9776999999536,1,1,,,,,18,0
168,14,1,6,4,2,2,169,0,57.0,81.0,79.0,56.0,62.0,89.0,73.0,74.0,30.0,89.0,69.0,34.0,424.0,369.0,233.55969999989034,0,1,,,,,19,0
169,14,1,6,4,2,2,170,0,13.0,62.0,62.0,73.0,53.0,90.0,33.0,73.0,21.0,85.0,57.0,61.0,353.0,330.0,216.85980000018608,0,1,,,,,20,0
170,14,1,6,4,2,2,171,0,88.0,78.0,83.0,67.0,89.0,67.0,74.0,56.0,58.0,90.0,45.0,83.0,472.0,406.0,250.04649999979884,0,1,,,,,21,0
171,14,1,6,4,2,2,172,0,71.0,73.0,51.0,75.0,84.0,49.0,60.0,83.0,83.0,53.0,69.0,71.0,403.0,419.0,250.1389999999199,1,1,,,,,22,0
172,14,1,6,4,2,2,173,0,33.0,73.0,21.0,85.0,57.0,61.0,13.0,62.0,62.0,73.0,53.0,90.0,330.0,353.0,200.09889999984298,0,0,,,,,23,0
173,14,1,6,4,2,2,174,0,60.0,83.0,83.0,53.0,69.0,71.0,71.0,73.0,51.0,75.0,84.0,49.0,419.0,403.0,350.1672999999719,0,1,,,,,24,0
174,14,1,6,4,2,2,175,0,68.0,87.0,59.0,59.0,78.0,55.0,44.0,55.0,40.0,74.0,81.0,73.0,406.0,367.0,283.51470000005787,0,1,,,,,25,0
175,14,1,6,4,2,2,176,0,65.0,78.0,88.0,47.0,78.0,82.0,68.0,73.0,72.0,43.0,89.0,81.0,438.0,426.0,533.8052000000606,0,1,,,,,26,0
176,14,1,6,4,2,2,177,0,78.0,50.0,35.0,53.0,37.0,40.0,59.0,87.0,55.0,77.0,52.0,47.0,293.0,377.0,367.14650000012483,1,1,,,,,27,0
177,14,1,6,4,2,2,178,0,52.0,63.0,75.0,86.0,64.0,60.0,51.0,63.0,87.0,14.0,48.0,76.0,400.0,339.0,433.822099999641,0,1,,,,,28,0
178,14,1,6,4,2,2,179,0,65.0,79.0,62.0,27.0,25.0,43.0,53.0,56.0,47.0,57.0,47.0,89.0,301.0,349.0,233.5578000001144,1,1,,,,,29,0
179,14,1,6,4,2,2,180,0,87.0,68.0,58.0,49.0,41.0,87.0,31.0,33.0,77.0,51.0,60.0,41.0,390.0,293.0,367.06289999980936,0,1,,,,,30,0
0,15,2,1,5,3,2,1,3,20.0,23.0,37.0,48.0,25.0,10.0,67.0,18.0,17.0,55.0,18.0,47.0,184.0,201.0,1487.278999999973,0,0,,,,,1,1
1,15,2,1,5,3,2,2,4,42.0,14.0,42.0,29.0,46.0,19.0,17.0,11.0,62.0,53.0,14.0,10.0,136.0,223.0,401.0639999999751,1,1,,,,,2,2
2,15,2,1,5,3,2,3,4,61.0,56.0,12.0,85.0,51.0,49.0,12.0,14.0,52.0,21.0,31.0,69.0,294.0,219.0,635.0179999999615,0,1,,,,,3,2
3,15,2,1,5,3,2,4,1,11.0,48.0,26.0,10.0,12.0,28.0,60.0,72.0,10.0,28.0,14.0,56.0,133.0,242.0,200.5320000000182,1,1,,,,,4,1
4,15,2,1,5,3,2,5,2,60.0,25.0,52.0,61.0,60.0,14.0,61.0,19.0,53.0,57.0,36.0,57.0,233.0,322.0,969.2379999999604,1,1,,,,,5,2
5,15,2,1,5,3,2,6,4,18.0,59.0,56.0,38.0,17.0,38.0,46.0,41.0,48.0,15.0,29.0,28.0,219.0,214.0,401.063999999978,1,0,,,,,6,2
6,15,2,1,5,3,2,7,1,67.0,18.0,17.0,55.0,18.0,47.0,20.0,23.0,37.0,48.0,25.0,10.0,184.0,201.0,701.8619999999561,0,0,,,,,7,1
7,15,2,1,5,3,2,8,4,18.0,44.0,33.0,41.0,52.0,35.0,10.0,48.0,25.0,10.0,60.0,34.0,212.0,198.0,350.93099999997924,1,0,,,,,8,2
8,15,2,1,5,3,2,9,4,50.0,66.0,37.0,12.0,13.0,38.0,69.0,18.0,28.0,13.0,15.0,57.0,204.0,212.0,367.6420000000245,0,0,,,,,9,2
9,15,2,1,5,3,2,10,2,10.0,56.0,73.0,15.0,31.0,21.0,60.0,46.0,39.0,25.0,26.0,83.0,246.0,239.0,417.97409999998047,0,1,,,,,10,2
10,15,2,1,5,3,2,11,3,21.0,73.0,11.0,16.0,23.0,36.0,16.0,68.0,26.0,37.0,26.0,49.0,123.0,279.0,384.3530000000609,1,1,,,,,11,1
11,15,2,1,5,3,2,12,3,15.0,25.0,76.0,49.0,34.0,58.0,56.0,26.0,10.0,36.0,18.0,70.0,209.0,264.0,317.5089999999908,1,1,,,,,12,1
12,15,2,1,5,3,2,13,1,11.0,35.0,48.0,29.0,33.0,28.0,57.0,55.0,42.0,22.0,53.0,67.0,244.0,236.0,501.329999999987,1,0,,,,,13,1
13,15,2,1,5,3,2,14,4,18.0,38.0,40.0,10.0,54.0,42.0,14.0,19.0,56.0,44.0,12.0,19.0,172.0,194.0,367.64199999997487,1,1,,,,,14,2
14,15,2,1,5,3,2,15,4,24.0,38.0,21.0,43.0,23.0,81.0,54.0,26.0,51.0,40.0,19.0,44.0,272.0,192.0,317.50899999997915,0,1,,,,,15,2
15,15,2,1,5,3,2,16,2,29.0,19.0,21.0,39.0,43.0,58.0,84.0,60.0,32.0,66.0,22.0,24.0,266.0,231.0,534.7520000000952,0,1,,,,,16,2
16,15,2,1,5,3,2,17,2,39.0,50.0,50.0,32.0,22.0,47.0,72.0,37.0,50.0,31.0,24.0,40.0,237.0,257.0,350.93099999998225,1,1,,,,,17,2
17,15,2,1,5,3,2,18,2,46.0,41.0,48.0,15.0,29.0,28.0,18.0,59.0,56.0,38.0,17.0,38.0,219.0,214.0,334.22000000000116,1,0,,,,,18,2
18,15,2,1,5,3,2,19,1,12.0,32.0,36.0,28.0,32.0,69.0,40.0,15.0,18.0,31.0,49.0,70.0,187.0,245.0,233.9539999999862,1,1,,,,,19,1
19,15,2,1,5,3,2,20,3,24.0,27.0,30.0,13.0,30.0,28.0,21.0,46.0,29.0,33.0,53.0,28.0,187.0,175.0,300.79799999998056,0,1,,,,,20,1
20,15,2,1,5,3,2,21,3,27.0,14.0,19.0,34.0,72.0,13.0,38.0,77.0,51.0,37.0,40.0,18.0,247.0,193.0,384.3529999999735,0,1,,,,,21,1
21,15,2,1,5,3,2,22,2,12.0,14.0,52.0,21.0,31.0,69.0,61.0,56.0,12.0,85.0,51.0,49.0,294.0,219.0,350.93099999997634,0,1,,,,,22,2
22,15,2,1,5,3,2,23,4,42.0,35.0,29.0,36.0,34.0,52.0,34.0,10.0,67.0,33.0,21.0,54.0,220.0,227.0,350.93099999998225,0,0,,,,,23,2
23,15,2,1,5,3,2,24,3,40.0,15.0,18.0,31.0,49.0,70.0,12.0,32.0,36.0,28.0,32.0,69.0,187.0,245.0,434.48599999996935,1,1,,,,,24,1
24,15,2,1,5,3,2,25,3,13.0,12.0,11.0,38.0,25.0,22.0,53.0,37.0,19.0,30.0,25.0,27.0,146.0,166.0,401.063999999978,1,1,,,,,25,1
25,15,2,1,5,3,2,26,2,61.0,36.0,32.0,51.0,42.0,32.0,15.0,65.0,53.0,21.0,35.0,40.0,245.0,238.0,284.08699999998197,0,1,,,,,26,2
26,15,2,1,5,3,2,27,3,84.0,61.0,33.0,19.0,24.0,25.0,16.0,24.0,41.0,37.0,55.0,67.0,253.0,233.0,401.063999999978,1,0,,,,,27,1
27,15,2,1,5,3,2,28,2,47.0,52.0,19.0,76.0,25.0,27.0,53.0,44.0,36.0,20.0,48.0,23.0,242.0,228.0,233.9539999999862,0,1,,,,,28,2
28,15,2,1,5,3,2,29,1,56.0,26.0,10.0,36.0,18.0,70.0,15.0,25.0,76.0,49.0,34.0,58.0,209.0,264.0,233.9540000000153,1,1,,,,,29,1
29,15,2,1,5,3,2,30,2,27.0,36.0,39.0,37.0,13.0,46.0,12.0,40.0,40.0,28.0,78.0,36.0,223.0,209.0,401.06399999997217,1,0,,,,,30,2
30,15,2,1,5,3,2,31,2,54.0,26.0,51.0,40.0,19.0,44.0,24.0,38.0,21.0,43.0,23.0,81.0,272.0,192.0,334.2200000000827,0,1,,,,,31,2
31,15,2,1,5,3,2,32,2,57.0,31.0,65.0,30.0,30.0,40.0,32.0,57.0,22.0,18.0,15.0,15.0,191.0,221.0,635.0179999999586,1,1,,,,,32,2
32,15,2,1,5,3,2,33,2,24.0,43.0,39.0,36.0,25.0,52.0,45.0,46.0,64.0,59.0,62.0,36.0,272.0,259.0,284.0869999999937,0,1,,,,,33,2
33,15,2,1,5,3,2,34,4,23.0,52.0,29.0,41.0,72.0,54.0,46.0,14.0,20.0,19.0,53.0,27.0,207.0,243.0,384.35300000009016,1,1,,,,,34,2
34,15,2,1,5,3,2,35,1,14.0,27.0,32.0,20.0,64.0,15.0,11.0,16.0,14.0,23.0,40.0,10.0,175.0,111.0,284.08699999998197,0,1,,,,,35,1
35,15,2,1,5,3,2,36,1,38.0,77.0,51.0,37.0,40.0,18.0,27.0,14.0,19.0,34.0,72.0,13.0,247.0,193.0,217.24299999998178,0,1,,,,,36,1
