,block_type,treatment,start_position,setup_a1,setup_a2,setup_a3,setup_a4,setup_a5,setup_a6,setup_b1,setup_b2,setup_b3,setup_b4,setup_b5,setup_b6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,choice_correct.1,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,participant_ID,block_progressive_ID,trial_ID,trial_ID_block,block_order,block_stimuli,left-0-right
242,2,1,1,81.0,66.0,59.0,51.0,73.0,65.0,77.0,89.0,42.0,79.0,54.0,46.0,386.0,396.0,2051.67729999954,0,0,0,,,,,13,5,243,43,2,1,1
243,2,1,4,69.0,54.0,87.0,78.0,72.0,63.0,47.0,83.0,83.0,87.0,50.0,78.0,443.0,408.0,10875.816799997412,0,1,1,,,,,13,5,244,44,2,1,2
244,2,1,1,31.0,64.0,85.0,54.0,57.0,65.0,46.0,27.0,65.0,79.0,82.0,64.0,366.0,353.0,1469.5419000006752,0,1,1,,,,,13,5,245,45,2,1,1
245,2,1,3,52.0,54.0,30.0,68.0,58.0,77.0,83.0,59.0,88.0,75.0,31.0,83.0,342.0,416.0,6856.854600002856,0,0,0,,,,,13,5,246,46,2,1,1
246,2,1,2,68.0,87.0,59.0,81.0,37.0,72.0,89.0,84.0,78.0,60.0,31.0,82.0,466.0,362.0,1434.2927999992855,0,1,1,,,,,13,5,247,47,2,1,2
247,2,1,3,45.0,75.0,54.0,60.0,44.0,80.0,62.0,90.0,50.0,18.0,68.0,36.0,323.0,359.0,1384.2017999998761,0,0,0,,,,,13,5,248,48,2,1,1
248,2,1,3,89.0,24.0,39.0,74.0,41.0,70.0,58.0,69.0,72.0,70.0,66.0,56.0,365.0,363.0,17964.106400000946,0,1,1,,,,,13,5,249,49,2,1,1
249,2,1,2,80.0,80.0,51.0,69.0,70.0,45.0,69.0,51.0,20.0,78.0,44.0,84.0,407.0,334.0,1451.3376999996606,0,1,1,,,,,13,5,250,50,2,1,2
250,6,1,1,73.0,81.0,89.0,50.0,24.0,84.0,82.0,31.0,89.0,72.0,28.0,56.0,401.0,358.0,1250.8147000000345,0,1,1,,,,,13,6,251,1,0,2,1
251,6,1,1,72.0,74.0,74.0,77.0,30.0,69.0,78.0,39.0,74.0,56.0,75.0,90.0,396.0,412.0,817.3800000002608,0,0,0,,,,,13,6,252,2,0,2,1
252,6,1,1,79.0,39.0,33.0,72.0,30.0,65.0,69.0,69.0,39.0,78.0,53.0,89.0,318.0,397.0,2635.470299999881,0,0,0,,,,,13,6,253,3,0,2,1
253,6,1,4,68.0,65.0,89.0,44.0,23.0,82.0,83.0,68.0,90.0,34.0,38.0,69.0,371.0,382.0,500.3399999995716,0,0,0,,,,,13,6,254,4,0,2,2
254,6,1,2,30.0,76.0,90.0,87.0,53.0,26.0,82.0,66.0,61.0,37.0,64.0,81.0,362.0,391.0,516.9180999998468,0,0,0,,,,,13,6,255,5,0,2,2
255,6,1,2,66.0,63.0,47.0,53.0,30.0,73.0,83.0,78.0,85.0,50.0,41.0,44.0,332.0,381.0,1584.7497000010221,0,0,0,,,,,13,6,256,6,0,2,2
256,6,1,4,49.0,87.0,36.0,84.0,43.0,38.0,72.0,90.0,33.0,76.0,57.0,45.0,337.0,373.0,200.14099999996841,0,0,0,,,,,13,6,257,7,0,2,2
257,6,1,3,65.0,57.0,66.0,81.0,57.0,29.0,72.0,48.0,54.0,77.0,81.0,80.0,355.0,412.0,200.23800000003536,0,0,0,,,,,13,6,258,8,0,2,1
258,6,1,4,55.0,88.0,79.0,63.0,48.0,70.0,61.0,39.0,40.0,58.0,43.0,65.0,403.0,306.0,16629.777499998883,0,1,1,,,,,13,6,259,9,0,2,2
259,6,1,2,82.0,87.0,59.0,47.0,88.0,60.0,83.0,47.0,63.0,35.0,65.0,14.0,423.0,307.0,466.86999999997215,0,1,1,,,,,13,6,260,10,0,2,2
260,6,1,2,58.0,26.0,69.0,46.0,54.0,87.0,69.0,83.0,72.0,75.0,82.0,79.0,340.0,460.0,19515.68729999884,0,0,0,,,,,13,6,261,11,0,2,2
261,6,1,3,31.0,60.0,85.0,89.0,78.0,47.0,57.0,42.0,78.0,77.0,87.0,84.0,390.0,425.0,8356.254800000881,0,0,0,,,,,13,6,262,12,0,2,1
262,6,1,4,62.0,71.0,53.0,64.0,29.0,59.0,34.0,86.0,72.0,68.0,74.0,82.0,338.0,416.0,44218.9466000056,0,0,0,,,,,13,6,263,13,0,2,2
263,6,1,1,83.0,87.0,48.0,69.0,73.0,85.0,68.0,27.0,43.0,72.0,61.0,89.0,445.0,360.0,7456.2581000000255,0,1,1,,,,,13,6,264,14,0,2,1
264,6,1,3,78.0,90.0,54.0,77.0,87.0,58.0,27.0,79.0,52.0,39.0,67.0,61.0,444.0,325.0,4036.261800000256,0,1,1,,,,,13,6,265,15,0,2,1
265,6,1,2,58.0,69.0,69.0,41.0,62.0,66.0,89.0,69.0,62.0,68.0,59.0,31.0,365.0,378.0,47687.94460000493,0,0,0,,,,,13,6,266,16,0,2,2
266,6,1,3,18.0,75.0,64.0,42.0,80.0,72.0,75.0,76.0,46.0,70.0,86.0,39.0,351.0,392.0,6538.12209999841,0,0,0,,,,,13,6,267,17,0,2,1
267,6,1,1,27.0,79.0,52.0,39.0,67.0,61.0,78.0,90.0,54.0,77.0,87.0,58.0,325.0,444.0,13344.366400000403,0,0,0,,,,,13,6,268,18,0,2,1
268,6,1,4,82.0,66.0,61.0,37.0,64.0,81.0,30.0,76.0,90.0,87.0,53.0,26.0,391.0,362.0,2035.049399999668,0,1,1,,,,,13,6,269,19,0,2,2
269,6,1,3,57.0,42.0,39.0,48.0,64.0,76.0,35.0,81.0,86.0,59.0,56.0,83.0,326.0,400.0,17714.03080000142,0,0,0,,,,,13,6,270,20,0,2,1
270,6,1,2,31.0,60.0,29.0,90.0,65.0,52.0,33.0,67.0,83.0,30.0,89.0,62.0,327.0,364.0,14260.844400001612,0,0,0,,,,,13,6,271,21,0,2,2
271,6,1,3,55.0,70.0,73.0,80.0,42.0,64.0,64.0,87.0,45.0,45.0,86.0,36.0,384.0,363.0,7939.738500002816,0,1,1,,,,,13,6,272,22,0,2,1
272,6,1,3,75.0,66.0,56.0,81.0,38.0,65.0,50.0,86.0,79.0,50.0,82.0,63.0,381.0,410.0,583.5912999997381,0,0,0,,,,,13,6,273,23,0,2,1
273,6,1,2,61.0,39.0,40.0,58.0,43.0,65.0,55.0,88.0,79.0,63.0,48.0,70.0,306.0,403.0,17731.477800000233,0,0,0,,,,,13,6,274,24,0,2,2
274,6,1,3,78.0,39.0,74.0,56.0,75.0,90.0,72.0,74.0,74.0,77.0,30.0,69.0,412.0,396.0,600.6084000002593,0,1,1,,,,,13,6,275,25,0,2,1
275,6,1,1,44.0,82.0,69.0,50.0,38.0,70.0,82.0,35.0,37.0,73.0,55.0,85.0,353.0,367.0,567.1284000007901,0,0,0,,,,,13,6,276,26,0,2,1
276,6,1,3,69.0,69.0,39.0,78.0,53.0,89.0,79.0,39.0,33.0,72.0,30.0,65.0,397.0,318.0,417.0753000000958,0,1,1,,,,,13,6,277,27,0,2,1
277,6,1,1,90.0,56.0,64.0,61.0,66.0,77.0,37.0,83.0,85.0,84.0,87.0,72.0,414.0,448.0,483.61870000003836,0,0,0,,,,,13,6,278,28,0,2,1
278,6,1,2,41.0,77.0,64.0,34.0,24.0,66.0,45.0,75.0,89.0,66.0,90.0,83.0,306.0,448.0,366.8598999999464,0,0,0,,,,,13,6,279,29,0,2,2
279,6,1,2,85.0,72.0,68.0,77.0,68.0,70.0,69.0,73.0,82.0,58.0,34.0,49.0,440.0,365.0,533.7357000002637,0,1,1,,,,,13,6,280,30,0,2,2
280,6,1,1,57.0,42.0,78.0,77.0,87.0,84.0,31.0,60.0,85.0,89.0,78.0,47.0,425.0,390.0,3002.788899999905,0,1,1,,,,,13,6,281,31,0,2,1
281,6,1,2,81.0,35.0,86.0,77.0,77.0,79.0,42.0,79.0,69.0,84.0,36.0,44.0,435.0,354.0,1434.633999999426,0,1,1,,,,,13,6,282,32,0,2,2
282,6,1,3,65.0,27.0,43.0,87.0,64.0,75.0,64.0,86.0,26.0,59.0,32.0,18.0,361.0,285.0,1250.8506000000982,0,1,1,,,,,13,6,283,33,0,2,1
283,6,1,3,71.0,72.0,88.0,64.0,22.0,83.0,18.0,30.0,49.0,58.0,53.0,76.0,400.0,284.0,817.1708000008484,0,1,1,,,,,13,6,284,34,0,2,1
284,6,1,3,68.0,27.0,43.0,72.0,61.0,89.0,83.0,87.0,48.0,69.0,73.0,85.0,360.0,445.0,3769.6775999994484,0,0,0,,,,,13,6,285,35,0,2,1
285,6,1,1,65.0,67.0,80.0,67.0,76.0,62.0,58.0,52.0,89.0,68.0,73.0,64.0,417.0,404.0,2185.0845999989187,0,1,1,,,,,13,6,286,36,0,2,1
286,6,1,3,82.0,31.0,89.0,72.0,28.0,56.0,73.0,81.0,89.0,50.0,24.0,84.0,358.0,401.0,667.4622999995014,0,0,0,,,,,13,6,287,37,0,2,1
287,6,1,3,58.0,52.0,89.0,68.0,73.0,64.0,65.0,67.0,80.0,67.0,76.0,62.0,404.0,417.0,901.007200000388,0,0,0,,,,,13,6,288,38,0,2,1
288,6,1,1,64.0,87.0,45.0,45.0,86.0,36.0,55.0,70.0,73.0,80.0,42.0,64.0,363.0,384.0,3602.920799998428,0,0,0,,,,,13,6,289,39,0,2,1
289,6,1,4,83.0,47.0,63.0,35.0,65.0,14.0,82.0,87.0,59.0,47.0,88.0,60.0,307.0,423.0,1901.5775999999607,0,0,0,,,,,13,6,290,40,0,2,2
290,6,1,4,79.0,42.0,70.0,79.0,73.0,77.0,74.0,79.0,85.0,81.0,80.0,56.0,420.0,455.0,2185.194199999793,0,0,0,,,,,13,6,291,41,0,2,2
291,6,1,3,25.0,76.0,57.0,61.0,70.0,56.0,49.0,68.0,35.0,34.0,62.0,84.0,345.0,332.0,1951.8385000009084,0,1,1,,,,,13,6,292,42,0,2,1
292,6,1,2,72.0,90.0,33.0,76.0,57.0,45.0,49.0,87.0,36.0,84.0,43.0,38.0,373.0,337.0,1117.6300999995779,0,1,1,,,,,13,6,293,43,0,2,2
293,6,1,2,42.0,43.0,75.0,61.0,44.0,82.0,74.0,63.0,60.0,85.0,65.0,61.0,347.0,408.0,1217.6130000000348,0,0,0,,,,,13,6,294,44,0,2,2
294,6,1,3,43.0,71.0,63.0,43.0,12.0,80.0,86.0,88.0,19.0,79.0,60.0,59.0,312.0,391.0,1417.7288000011818,0,0,0,,,,,13,6,295,45,0,2,1
295,6,1,3,82.0,35.0,37.0,73.0,55.0,85.0,44.0,82.0,69.0,50.0,38.0,70.0,367.0,353.0,216.90810000021008,0,1,1,,,,,13,6,296,46,0,2,1
296,6,1,2,22.0,90.0,64.0,63.0,59.0,58.0,87.0,45.0,64.0,49.0,38.0,87.0,356.0,370.0,200.17220000023957,0,0,0,,,,,13,6,297,47,0,2,2
297,6,1,3,57.0,73.0,56.0,24.0,64.0,80.0,81.0,80.0,88.0,59.0,69.0,64.0,354.0,441.0,817.3535000003874,0,0,0,,,,,13,6,298,48,0,2,1
298,6,1,2,71.0,40.0,49.0,58.0,87.0,30.0,45.0,89.0,86.0,38.0,71.0,14.0,335.0,343.0,1367.5413999997538,0,0,0,,,,,13,6,299,49,0,2,2
299,6,1,2,34.0,86.0,72.0,68.0,74.0,82.0,62.0,71.0,53.0,64.0,29.0,59.0,416.0,338.0,1401.0722999996506,0,1,1,,,,,13,6,300,50,0,2,2
0,6,1,2,71.0,54.0,72.0,85.0,68.0,66.0,55.0,70.0,43.0,59.0,26.0,84.0,416.0,337.0,417.05970000001685,0,1,1,,,,,14,1,1,1,0,2,2
1,6,1,4,82.0,67.0,62.0,88.0,55.0,27.0,77.0,51.0,62.0,61.0,57.0,84.0,381.0,392.0,400.3756999999997,0,0,0,,,,,14,1,2,2,0,2,2
2,6,1,1,85.0,42.0,85.0,71.0,85.0,86.0,76.0,59.0,53.0,44.0,32.0,58.0,454.0,322.0,450.3120000000097,1,0,0,,,,,14,1,3,3,0,2,1
3,6,1,2,77.0,51.0,62.0,61.0,57.0,84.0,82.0,67.0,62.0,88.0,55.0,27.0,392.0,381.0,483.5940999999905,0,1,1,,,,,14,1,4,4,0,2,2
4,6,1,1,42.0,60.0,23.0,89.0,31.0,90.0,25.0,70.0,68.0,40.0,36.0,66.0,335.0,305.0,550.3215999999695,1,0,0,,,,,14,1,5,5,0,2,1
5,6,1,2,81.0,26.0,47.0,26.0,78.0,60.0,86.0,89.0,89.0,74.0,47.0,54.0,318.0,439.0,483.7144999999989,0,0,0,,,,,14,1,6,6,0,2,2
6,6,1,4,76.0,45.0,65.0,38.0,81.0,27.0,85.0,56.0,72.0,88.0,52.0,61.0,332.0,414.0,400.3606000000059,1,1,1,,,,,14,1,7,7,0,2,2
7,6,1,3,66.0,74.0,47.0,69.0,90.0,24.0,90.0,42.0,69.0,63.0,37.0,43.0,370.0,344.0,483.52979999998934,1,0,0,,,,,14,1,8,8,0,2,1
8,6,1,3,68.0,81.0,83.0,41.0,86.0,74.0,67.0,29.0,38.0,86.0,71.0,72.0,433.0,363.0,433.6007000000012,1,0,0,,,,,14,1,9,9,0,2,1
9,6,1,1,38.0,66.0,90.0,32.0,82.0,88.0,78.0,63.0,29.0,80.0,53.0,58.0,396.0,361.0,233.38950000000187,0,1,1,,,,,14,1,10,10,0,2,1
10,6,1,1,43.0,57.0,52.0,81.0,84.0,66.0,53.0,62.0,86.0,35.0,80.0,81.0,383.0,397.0,350.2789000000048,1,1,1,,,,,14,1,11,11,0,2,1
11,6,1,4,86.0,58.0,36.0,80.0,48.0,67.0,70.0,90.0,87.0,78.0,68.0,59.0,375.0,452.0,316.86030000000613,0,0,0,,,,,14,1,12,12,0,2,2
12,6,1,3,79.0,38.0,50.0,73.0,70.0,81.0,90.0,75.0,56.0,88.0,86.0,28.0,391.0,423.0,383.65150000003337,1,1,1,,,,,14,1,13,13,0,2,1
13,6,1,1,67.0,29.0,38.0,86.0,71.0,72.0,68.0,81.0,83.0,41.0,86.0,74.0,363.0,433.0,300.3784000000101,1,1,1,,,,,14,1,14,14,0,2,1
14,6,1,4,59.0,87.0,90.0,84.0,90.0,66.0,82.0,85.0,62.0,65.0,64.0,89.0,476.0,447.0,417.05109999997666,0,1,1,,,,,14,1,15,15,0,2,2
15,6,1,2,54.0,22.0,77.0,59.0,66.0,49.0,63.0,82.0,61.0,87.0,42.0,53.0,327.0,388.0,417.0828999999998,0,0,0,,,,,14,1,16,16,0,2,2
16,6,1,2,70.0,90.0,87.0,78.0,68.0,59.0,86.0,58.0,36.0,80.0,48.0,67.0,452.0,375.0,300.2685999999986,0,1,1,,,,,14,1,17,17,0,2,2
17,6,1,2,52.0,57.0,89.0,65.0,83.0,81.0,66.0,80.0,71.0,81.0,80.0,55.0,427.0,433.0,267.0421000000148,0,0,0,,,,,14,1,18,18,0,2,2
18,6,1,4,54.0,89.0,53.0,54.0,59.0,52.0,57.0,72.0,81.0,72.0,89.0,70.0,361.0,441.0,400.277999999994,0,0,0,,,,,14,1,19,19,0,2,2
19,6,1,2,41.0,49.0,57.0,24.0,27.0,80.0,76.0,87.0,85.0,51.0,49.0,88.0,278.0,436.0,200.1661999999953,1,1,1,,,,,14,1,20,20,0,2,2
20,6,1,3,31.0,86.0,62.0,66.0,85.0,56.0,80.0,77.0,17.0,45.0,75.0,71.0,386.0,365.0,400.43009999994246,1,0,0,,,,,14,1,21,21,0,2,1
21,6,1,3,79.0,75.0,73.0,43.0,26.0,43.0,55.0,60.0,50.0,16.0,29.0,85.0,339.0,295.0,450.21829999994367,1,0,0,,,,,14,1,22,22,0,2,1
22,6,1,4,75.0,54.0,87.0,39.0,76.0,67.0,46.0,81.0,69.0,75.0,87.0,16.0,398.0,374.0,483.8207000000869,0,1,1,,,,,14,1,23,23,0,2,2
23,6,1,1,64.0,70.0,16.0,80.0,90.0,23.0,64.0,66.0,33.0,62.0,68.0,86.0,343.0,379.0,266.8974999999744,1,1,1,,,,,14,1,24,24,0,2,1
24,6,1,4,55.0,70.0,43.0,59.0,26.0,84.0,71.0,54.0,72.0,85.0,68.0,66.0,337.0,416.0,433.83299999994927,0,0,0,,,,,14,1,25,25,0,2,2
25,6,1,4,86.0,52.0,85.0,24.0,47.0,78.0,84.0,48.0,73.0,84.0,41.0,48.0,372.0,378.0,333.6532000000181,0,0,0,,,,,14,1,26,26,0,2,2
26,6,1,1,90.0,75.0,56.0,88.0,86.0,28.0,79.0,38.0,50.0,73.0,70.0,81.0,423.0,391.0,433.656699999969,1,0,0,,,,,14,1,27,27,0,2,1
27,6,1,3,16.0,89.0,36.0,78.0,63.0,48.0,42.0,40.0,84.0,79.0,56.0,87.0,330.0,388.0,383.6862000000547,1,1,1,,,,,14,1,28,28,0,2,1
28,6,1,3,78.0,63.0,29.0,80.0,53.0,58.0,38.0,66.0,90.0,32.0,82.0,88.0,361.0,396.0,250.29879999999542,1,1,1,,,,,14,1,29,29,0,2,1
29,6,1,2,59.0,81.0,83.0,89.0,55.0,84.0,75.0,71.0,60.0,78.0,33.0,47.0,451.0,364.0,250.17440000000062,0,1,1,,,,,14,1,30,30,0,2,2
30,2,1,1,47.0,52.0,70.0,51.0,86.0,60.0,44.0,23.0,73.0,55.0,76.0,35.0,396.0,276.0,350.2902000000467,0,1,1,,,,,14,2,31,1,2,1,1
31,2,1,4,59.0,76.0,66.0,79.0,50.0,39.0,88.0,83.0,58.0,50.0,69.0,28.0,355.0,390.0,333.38390000002687,1,1,1,,,,,14,2,32,2,2,1,2
32,2,1,3,73.0,89.0,79.0,69.0,35.0,73.0,76.0,58.0,62.0,61.0,62.0,25.0,387.0,375.0,466.89809999997965,1,0,0,,,,,14,2,33,3,2,1,1
33,2,1,4,87.0,38.0,76.0,72.0,87.0,39.0,80.0,36.0,77.0,76.0,69.0,31.0,292.0,476.0,316.64630000004536,1,1,1,,,,,14,2,34,4,2,1,2
34,2,1,4,85.0,47.0,90.0,55.0,39.0,45.0,61.0,78.0,55.0,88.0,47.0,71.0,384.0,377.0,283.60670000008537,0,1,1,,,,,14,2,35,5,2,1,2
35,2,1,4,86.0,32.0,65.0,66.0,47.0,76.0,76.0,73.0,27.0,89.0,76.0,82.0,418.0,377.0,583.7644999999437,0,1,1,,,,,14,2,36,6,2,1,2
36,2,1,1,86.0,86.0,88.0,54.0,60.0,87.0,89.0,57.0,80.0,33.0,83.0,82.0,486.0,399.0,1133.8948999998165,1,0,0,,,,,14,2,37,7,2,1,1
37,2,1,3,48.0,87.0,31.0,86.0,88.0,88.0,35.0,78.0,83.0,47.0,84.0,68.0,369.0,454.0,2101.644299999893,0,0,0,,,,,14,2,38,8,2,1,1
38,2,1,1,69.0,79.0,56.0,71.0,79.0,90.0,65.0,83.0,73.0,47.0,37.0,84.0,379.0,454.0,634.0594000000857,1,1,1,,,,,14,2,39,9,2,1,1
39,2,1,3,74.0,68.0,64.0,90.0,62.0,63.0,40.0,74.0,46.0,35.0,45.0,16.0,331.0,346.0,450.29579999997515,0,0,0,,,,,14,2,40,10,2,1,1
40,2,1,1,68.0,82.0,46.0,78.0,48.0,81.0,68.0,90.0,78.0,60.0,82.0,79.0,390.0,470.0,283.630199999956,1,1,1,,,,,14,2,41,11,2,1,1
41,2,1,2,85.0,16.0,80.0,78.0,46.0,40.0,66.0,68.0,49.0,47.0,65.0,40.0,289.0,391.0,467.1746999999508,1,1,1,,,,,14,2,42,12,2,1,2
42,2,1,2,77.0,77.0,64.0,88.0,70.0,78.0,79.0,79.0,39.0,71.0,87.0,87.0,480.0,416.0,567.1467000002042,0,1,1,,,,,14,2,43,13,2,1,2
43,2,1,1,76.0,58.0,62.0,61.0,62.0,25.0,73.0,89.0,79.0,69.0,35.0,73.0,387.0,375.0,500.46660000009,1,0,0,,,,,14,2,44,14,2,1,1
44,2,1,3,51.0,10.0,61.0,40.0,36.0,84.0,64.0,52.0,41.0,41.0,30.0,12.0,283.0,239.0,450.61240000009985,1,0,0,,,,,14,2,45,15,2,1,1
45,2,1,2,89.0,69.0,81.0,37.0,28.0,90.0,59.0,87.0,83.0,64.0,84.0,74.0,421.0,424.0,450.41930000004373,0,0,0,,,,,14,2,46,16,2,1,2
46,2,1,1,59.0,89.0,69.0,28.0,54.0,66.0,82.0,76.0,89.0,79.0,90.0,77.0,443.0,415.0,417.044100000034,0,1,1,,,,,14,2,47,17,2,1,1
47,2,1,1,55.0,57.0,47.0,64.0,64.0,67.0,79.0,41.0,57.0,26.0,81.0,61.0,383.0,316.0,717.3334999999962,1,0,0,,,,,14,2,48,18,2,1,1
48,2,1,3,79.0,41.0,57.0,26.0,81.0,61.0,55.0,57.0,47.0,64.0,64.0,67.0,383.0,316.0,767.3546000000205,1,0,0,,,,,14,2,49,19,2,1,1
49,2,1,4,66.0,68.0,49.0,47.0,65.0,40.0,85.0,16.0,80.0,78.0,46.0,40.0,289.0,391.0,350.1977999999536,1,1,1,,,,,14,2,50,20,2,1,2
50,2,1,1,73.0,90.0,31.0,58.0,76.0,82.0,57.0,74.0,78.0,30.0,90.0,75.0,405.0,409.0,433.4809999999009,1,1,1,,,,,14,2,51,21,2,1,1
51,2,1,3,56.0,70.0,81.0,43.0,40.0,72.0,57.0,43.0,50.0,61.0,89.0,64.0,373.0,353.0,767.5081000000238,1,0,0,,,,,14,2,52,22,2,1,1
52,2,1,4,84.0,48.0,77.0,34.0,77.0,39.0,84.0,75.0,51.0,30.0,79.0,77.0,303.0,452.0,433.807900000026,1,1,1,,,,,14,2,53,23,2,1,2
53,2,1,4,79.0,70.0,58.0,72.0,86.0,23.0,90.0,50.0,66.0,72.0,73.0,56.0,343.0,452.0,433.66390000001996,1,1,1,,,,,14,2,54,24,2,1,2
54,2,1,4,59.0,87.0,83.0,64.0,84.0,74.0,89.0,69.0,81.0,37.0,28.0,90.0,421.0,424.0,433.83769999992796,1,1,1,,,,,14,2,55,25,2,1,2
55,2,1,3,57.0,70.0,63.0,35.0,67.0,81.0,73.0,75.0,73.0,79.0,82.0,49.0,415.0,389.0,450.39150000009687,0,1,1,,,,,14,2,56,26,2,1,1
56,2,1,2,84.0,75.0,51.0,30.0,79.0,77.0,84.0,48.0,77.0,34.0,77.0,39.0,303.0,452.0,333.5309000000008,1,1,1,,,,,14,2,57,27,2,1,2
57,2,1,2,76.0,73.0,27.0,89.0,76.0,82.0,86.0,32.0,65.0,66.0,47.0,76.0,418.0,377.0,450.2380000000586,1,0,0,,,,,14,2,58,28,2,1,2
58,2,1,2,69.0,84.0,83.0,87.0,86.0,39.0,38.0,57.0,83.0,77.0,44.0,77.0,421.0,403.0,417.00679999996214,1,0,0,,,,,14,2,59,29,2,1,2
59,2,1,3,65.0,83.0,73.0,47.0,37.0,84.0,69.0,79.0,56.0,71.0,79.0,90.0,379.0,454.0,650.642899999954,1,1,1,,,,,14,2,60,30,2,1,1
60,1,1,0,52.0,39.0,43.0,82.0,57.0,78.0,49.0,61.0,55.0,39.0,31.0,43.0,351.0,278.0,667.4510999999708,0,1,1,,,,,14,3,61,1,1,1,0
61,1,1,0,21.0,38.0,88.0,74.0,59.0,30.0,78.0,79.0,39.0,72.0,73.0,84.0,310.0,425.0,600.4600000000443,0,0,0,,,,,14,3,62,2,1,1,0
62,1,1,0,53.0,56.0,47.0,57.0,47.0,89.0,65.0,79.0,62.0,27.0,25.0,43.0,349.0,301.0,550.4261000002152,0,1,1,,,,,14,3,63,3,1,1,0
63,1,1,0,83.0,74.0,65.0,63.0,59.0,47.0,15.0,68.0,61.0,32.0,89.0,87.0,391.0,352.0,300.15690000003667,1,0,0,,,,,14,3,64,4,1,1,0
64,1,1,0,59.0,87.0,55.0,77.0,52.0,47.0,78.0,50.0,35.0,53.0,37.0,40.0,377.0,293.0,450.2146999999997,1,0,0,,,,,14,3,65,5,1,1,0
65,1,1,0,59.0,61.0,55.0,71.0,46.0,51.0,72.0,77.0,68.0,76.0,70.0,37.0,343.0,400.0,467.04840000001707,1,1,1,,,,,14,3,66,6,1,1,0
66,1,1,0,88.0,60.0,62.0,55.0,43.0,56.0,66.0,63.0,74.0,77.0,56.0,70.0,364.0,406.0,400.3163000000174,1,1,1,,,,,14,3,67,7,1,1,0
67,1,1,0,77.0,86.0,26.0,70.0,87.0,78.0,77.0,84.0,44.0,59.0,80.0,84.0,424.0,428.0,617.1625999999003,1,1,1,,,,,14,3,68,8,1,1,0
68,1,1,0,47.0,55.0,87.0,55.0,86.0,64.0,73.0,83.0,42.0,56.0,23.0,85.0,394.0,362.0,700.5328999998865,1,0,0,,,,,14,3,69,9,1,1,0
69,1,1,0,26.0,78.0,64.0,58.0,52.0,58.0,70.0,85.0,80.0,72.0,43.0,82.0,336.0,432.0,550.3737999999197,1,1,1,,,,,14,3,70,10,1,1,0
70,1,1,0,76.0,49.0,27.0,46.0,69.0,86.0,78.0,53.0,68.0,44.0,87.0,88.0,353.0,418.0,450.6635000000709,1,1,1,,,,,14,3,71,11,1,1,0
71,1,1,0,72.0,25.0,78.0,60.0,72.0,71.0,85.0,85.0,74.0,20.0,77.0,67.0,378.0,408.0,483.8504999999189,1,1,1,,,,,14,3,72,12,1,1,0
72,1,1,0,90.0,64.0,76.0,67.0,82.0,38.0,25.0,73.0,90.0,80.0,57.0,45.0,417.0,370.0,467.0102000001003,1,0,0,,,,,14,3,73,13,1,1,0
73,1,1,0,73.0,83.0,42.0,56.0,23.0,85.0,47.0,55.0,87.0,55.0,86.0,64.0,362.0,394.0,550.517599999963,1,1,1,,,,,14,3,74,14,1,1,0
74,1,1,0,87.0,54.0,68.0,69.0,86.0,73.0,74.0,53.0,90.0,81.0,64.0,60.0,437.0,422.0,950.6374999999997,0,1,1,,,,,14,3,75,15,1,1,0
75,1,1,0,55.0,82.0,22.0,70.0,63.0,64.0,54.0,45.0,76.0,90.0,69.0,24.0,356.0,358.0,467.058700000064,1,1,1,,,,,14,3,76,16,1,1,0
76,1,1,0,24.0,39.0,71.0,64.0,35.0,61.0,60.0,83.0,82.0,89.0,75.0,71.0,294.0,460.0,517.1958999999915,1,1,1,,,,,14,3,77,17,1,1,0
77,1,1,0,74.0,69.0,54.0,42.0,73.0,84.0,56.0,38.0,62.0,67.0,63.0,60.0,396.0,346.0,600.9560999999873,0,1,1,,,,,14,3,78,18,1,1,0
78,1,1,0,85.0,85.0,74.0,20.0,77.0,67.0,72.0,25.0,78.0,60.0,72.0,71.0,408.0,378.0,533.8765000000246,0,1,1,,,,,14,3,79,19,1,1,0
79,1,1,0,73.0,74.0,30.0,89.0,69.0,34.0,57.0,81.0,79.0,56.0,62.0,89.0,369.0,424.0,617.1761000000638,1,1,1,,,,,14,3,80,20,1,1,0
80,1,1,0,74.0,56.0,58.0,90.0,45.0,83.0,88.0,78.0,83.0,67.0,89.0,67.0,406.0,472.0,516.9252000000096,0,0,0,,,,,14,3,81,21,1,1,0
81,1,1,0,83.0,80.0,58.0,38.0,59.0,82.0,53.0,70.0,46.0,82.0,56.0,30.0,400.0,337.0,517.1488999999244,0,1,1,,,,,14,3,82,22,1,1,0
82,1,1,0,90.0,77.0,30.0,87.0,54.0,86.0,70.0,90.0,79.0,70.0,59.0,90.0,424.0,458.0,433.61170000000857,1,1,1,,,,,14,3,83,23,1,1,0
83,1,1,0,56.0,41.0,52.0,67.0,83.0,89.0,68.0,40.0,62.0,84.0,55.0,72.0,388.0,381.0,483.8578000000329,0,1,1,,,,,14,3,84,24,1,1,0
84,1,1,0,49.0,61.0,55.0,39.0,31.0,43.0,52.0,39.0,43.0,82.0,57.0,78.0,278.0,351.0,350.3831999999704,1,1,1,,,,,14,3,85,25,1,1,0
