43,61,2,58,27,20,54,60,47,31,59,70,47,68,60,0,1,25,70,10,0.21412,0,1,0,0,1
43,62,2,47,39,70,61,49,68,65,64,42,59,52,69,0,1,25,70,10,0.18254,0,1,0,1,1
43,63,2,56,46,57,43,43,45,55,66,57,26,39,65,0,1,25,70,10,0.13171,1,0,0,1,0
43,64,2,57,58,63,44,50,42,34,65,41,36,44,68,0,1,25,70,10,0.23063,1,0,0,1,1
43,65,2,26,61,37,49,54,27,37,56,65,54,36,51,0,1,25,70,10,0.098121,0,1,0,0,1
43,66,2,58,61,56,63,65,48,21,35,57,24,47,44,0,1,25,70,10,0.1809,1,0,0,1,1
43,67,2,45,59,68,36,42,68,58,70,46,68,55,28,0,1,25,70,10,0.46514,1,0,0,1,0
43,68,2,67,69,63,45,61,67,38,50,53,49,67,32,0,1,25,70,10,0.23196,1,0,0,0,1
43,69,2,22,67,42,37,56,57,53,47,39,47,41,64,0,1,25,70,10,0.1153,0,1,0,0,1
43,70,2,51,29,39,56,55,37,68,56,21,65,65,57,0,1,25,70,10,0.21336,0,1,0,1,1
43,71,2,60,62,54,40,69,54,69,62,42,42,39,37,0,1,25,70,10,0.16344,1,0,0,1,1
43,72,2,63,67,64,22,39,35,64,54,61,33,40,39,0,1,25,70,10,0.41329,0,1,0,0,1
43,73,2,43,43,46,57,46,66,48,62,31,46,26,51,0,1,25,70,10,0.030968,1,0,0,0,1
43,74,2,57,37,59,66,19,64,59,69,54,55,52,61,0,1,25,70,10,0.098527,0,1,0,1,1
43,75,2,50,62,20,55,40,55,59,64,63,27,32,54,0,1,25,70,10,0.48141,0,1,0,0,1
43,76,2,44,22,40,68,31,46,43,54,48,68,56,61,0,1,25,70,10,0.11278,0,1,0,1,1
43,77,2,66,37,47,60,33,66,61,34,66,58,27,49,0,1,25,70,10,0.16282,0,1,0,1,0
43,78,2,41,67,57,56,67,54,39,67,46,59,28,49,0,1,25,70,10,0.14703,1,0,0,1,1
43,79,2,29,25,63,57,58,39,16,44,45,70,54,62,0,1,25,70,10,0.24678,0,1,0,0,1
43,80,2,59,49,58,57,70,57,67,42,43,23,37,45,0,1,25,70,10,0.16565,1,0,0,1,1
43,81,2,68,45,40,63,68,49,28,54,54,53,33,42,1,0,55,70,10,0.12961,1,0,0,1,1
43,82,2,44,35,22,58,25,51,29,47,61,35,48,37,1,0,55,70,10,0.13169,0,1,0,0,1
43,83,2,67,24,70,57,44,29,50,30,66,20,51,55,1,0,55,70,10,0.3151,1,0,0,0,1
43,84,2,26,43,55,67,50,56,24,53,39,65,69,39,1,0,55,70,10,0.22983,0,1,0,1,0
43,85,2,69,53,58,51,67,39,33,69,57,56,47,49,1,0,55,70,10,0.5298,0,1,0,1,0
43,86,2,54,66,48,25,31,67,47,43,53,39,29,21,1,0,55,70,10,0.0006316,1,0,0,1,1
43,87,2,52,28,58,66,64,68,56,69,51,41,44,40,1,0,55,70,10,0.13002,1,0,0,1,1
43,88,2,70,44,23,49,53,48,63,24,64,47,67,57,1,0,55,70,10,0.14661,0,1,0,1,1
43,89,2,40,41,58,37,62,69,47,38,64,67,54,55,1,0,55,70,10,0.14896,1,0,0,0,0
43,90,2,44,65,24,49,45,63,44,52,63,42,46,22,1,0,55,70,10,0.29655,1,0,0,0,1
43,91,2,59,57,69,47,66,65,39,26,57,20,57,53,1,0,55,70,10,0.21543,1,0,0,0,1
43,92,2,61,64,63,48,55,45,33,67,62,60,56,60,1,0,55,70,10,0.096609,0,1,0,1,1
43,93,2,54,60,68,57,31,21,55,68,67,68,45,54,1,0,55,70,10,0.38003,0,1,0,1,1
43,94,2,29,63,63,67,35,62,43,54,58,25,49,67,1,0,55,70,10,0.24726,0,1,0,1,0
43,95,2,62,62,59,15,70,46,53,35,57,62,31,36,1,0,55,70,10,0.47969,1,0,0,1,1
43,96,2,18,64,55,53,36,24,22,66,62,56,53,24,1,0,55,70,10,0.41334,0,1,0,0,1
43,97,2,59,60,59,45,40,62,60,64,53,68,53,40,1,0,55,70,10,0.19851,1,0,0,1,0
43,98,2,46,68,29,42,39,67,68,56,46,41,12,50,1,0,55,70,10,0.48014,1,0,0,1,1
43,99,2,70,59,45,41,63,38,69,61,53,61,27,37,1,0,55,70,10,0.11294,1,0,0,0,1
43,100,2,18,51,45,62,59,24,37,47,25,48,55,43,1,0,55,70,10,0.39881,1,0,0,0,1
43,101,2,57,65,26,55,38,56,55,69,67,36,60,56,0,1,25,70,10,0.096769,0,1,0,0,1
43,102,2,34,33,58,34,64,62,29,59,47,47,48,43,0,1,25,70,10,0.67993,0,1,0,0,0
43,103,2,52,32,27,48,66,69,30,25,58,58,62,63,0,1,25,70,10,0.19892,1,0,0,0,0
43,104,2,61,63,44,63,69,67,60,62,53,55,35,62,0,1,25,70,10,0.21393,1,0,0,1,1
43,105,2,32,69,56,37,22,39,54,50,30,34,41,46,0,1,25,70,10,0.71299,0,1,0,0,1
43,106,2,47,46,68,57,56,59,40,48,52,14,63,54,0,1,25,70,10,0.16543,1,0,0,0,1
43,107,2,64,17,44,18,50,60,42,28,43,34,63,61,0,1,25,70,10,0.16506,0,1,0,0,1
43,108,2,68,67,57,65,59,59,51,47,55,42,57,43,0,1,25,70,10,0.31426,0,1,0,1,0
43,109,2,42,54,20,67,31,50,46,70,61,66,69,66,0,1,25,70,10,0.16507,0,1,0,1,1
43,110,2,66,27,33,63,64,59,19,47,21,44,35,66,0,1,25,70,10,0.096508,0,1,0,1,0
43,111,2,46,45,50,20,25,60,41,28,50,58,35,55,0,1,25,70,10,0.21346,0,1,0,1,1
43,112,2,33,51,64,64,17,34,26,47,54,51,14,46,0,1,25,70,10,0.11595,0,1,0,0,0
43,113,2,58,44,47,67,59,68,42,34,67,48,40,57,0,1,25,70,10,0.2633,1,0,0,1,1
43,114,2,41,34,60,64,67,17,26,23,63,41,57,45,0,1,25,70,10,0.21317,0,1,0,0,0
43,115,2,64,69,45,43,53,62,33,65,57,28,65,68,0,1,25,70,10,0.31414,1,0,0,1,1
43,116,2,45,55,31,65,52,66,55,34,48,36,31,63,0,1,25,70,10,0.27972,1,0,0,1,1
43,117,2,67,52,67,63,51,57,67,54,56,59,38,36,0,1,25,70,10,0.18191,1,0,0,0,1
43,118,2,58,57,43,65,59,41,50,62,22,46,67,70,0,1,25,70,10,0.2799,1,0,0,0,1
43,119,2,54,64,63,63,52,45,47,56,70,65,66,37,0,1,25,70,10,0.28017,1,0,0,1,1
43,120,2,41,63,58,51,39,41,59,60,39,68,37,63,0,1,25,70,10,0.2319,1,0,0,1,0
43,121,2,28,39,68,56,49,65,43,67,21,23,53,57,1,0,55,70,10,0.1476,1,0,0,0,1
43,122,2,55,46,57,47,64,59,67,45,28,36,61,67,1,0,55,70,10,0.34831,1,0,0,1,1
43,123,2,28,69,68,47,63,69,53,65,69,44,38,68,1,0,55,70,10,0.18078,1,0,0,1,1
43,124,2,61,56,55,62,56,61,64,29,22,59,39,61,1,0,55,70,10,0.44714,1,0,0,1,1
43,125,2,63,60,45,56,41,46,53,63,67,42,67,33,1,0,55,70,10,0.38117,1,0,0,0,0
43,126,2,36,52,23,58,25,24,65,56,55,52,53,65,1,0,55,70,10,0.063518,0,1,0,0,1
43,127,2,57,35,65,62,60,34,69,51,52,35,67,49,1,0,55,70,10,0.14874,0,1,0,1,1
43,128,2,66,20,51,44,18,45,45,67,67,60,53,45,1,0,55,70,10,0.11307,0,1,0,0,1
43,129,2,58,56,57,65,30,43,49,69,33,61,34,49,1,0,55,70,10,0.11342,0,1,0,1,0
43,130,2,63,57,59,59,59,48,41,29,45,43,48,37,1,0,55,70,10,0.21347,1,0,0,0,1
43,131,2,53,57,48,49,47,56,36,37,65,68,60,29,1,0,55,70,10,0.28227,0,1,0,0,0
43,132,2,47,39,68,64,51,32,39,46,53,46,69,26,1,0,55,70,10,0.47963,0,1,0,0,0
43,133,2,58,60,23,70,45,38,33,57,64,50,23,56,1,0,55,70,10,0.31342,1,0,0,1,1
43,134,2,25,28,58,54,63,58,68,45,53,47,42,68,1,0,55,70,10,0.33001,0,1,0,0,1
43,135,2,31,49,59,16,62,62,34,60,59,32,65,68,1,0,55,70,10,0.18012,0,1,0,1,1
43,136,2,63,57,61,52,45,62,53,55,25,39,55,49,1,0,55,70,10,0.097128,1,0,0,1,1
43,137,2,42,39,67,68,40,54,50,41,56,57,29,50,1,0,55,70,10,0.41433,1,0,0,0,1
43,138,2,55,68,42,69,60,63,37,53,39,60,59,56,1,0,55,70,10,0.58028,1,0,0,0,1
43,139,2,40,67,65,58,68,53,42,60,47,21,51,63,1,0,55,70,10,0.29615,1,0,0,1,1
43,140,2,43,50,39,60,44,55,58,29,69,59,18,21,1,0,55,70,10,0.096382,1,0,0,1,1
43,141,2,63,44,27,61,67,27,58,42,35,28,49,55,0,1,25,70,10,0.21414,0,1,0,1,0
43,142,2,60,47,49,38,22,23,56,48,49,52,55,66,0,1,25,70,10,0.096527,0,1,0,1,1
43,143,2,69,34,40,39,39,41,70,13,45,62,50,45,0,1,25,70,10,0.18056,0,1,0,1,1
43,144,2,47,38,69,70,62,57,65,68,47,31,56,52,0,1,25,70,10,0.1303,0,1,0,1,0
43,145,2,64,51,56,60,62,41,59,68,39,44,70,68,0,1,25,70,10,0.17988,1,0,0,1,0
43,146,2,68,66,18,60,56,30,52,63,63,66,57,38,0,1,25,70,10,0.33021,0,1,0,1,1
43,147,2,42,36,68,12,60,70,52,68,56,67,26,44,0,1,25,70,10,0.18244,0,1,0,0,1
43,148,2,51,35,34,54,65,69,55,56,50,51,70,62,0,1,25,70,10,0.14635,0,1,0,1,1
43,149,2,56,46,67,42,54,43,58,58,40,31,64,63,0,1,25,70,10,0.1653,1,0,0,1,0
43,150,2,60,29,25,58,44,43,69,67,31,47,64,57,0,1,25,70,10,0.34635,0,1,0,1,1
43,151,2,55,41,55,52,69,27,26,35,37,61,62,68,0,1,25,70,10,0.46497,1,0,0,0,1
43,152,2,45,11,33,35,59,24,67,52,44,56,45,23,0,1,25,70,10,0.33008,0,1,0,1,1
43,153,2,69,62,31,67,70,42,61,21,41,69,45,36,0,1,25,70,10,0.28007,1,0,0,0,1
43,154,2,50,59,66,50,24,30,23,63,63,45,64,15,0,1,25,70,10,0.46309,1,0,0,0,1
43,155,2,47,59,50,64,33,56,66,57,69,16,52,42,0,1,25,70,10,0.32975,0,1,0,1,0
43,156,2,69,65,49,44,65,54,46,22,27,68,35,43,0,1,25,70,10,0.1465,1,0,0,1,1
43,157,2,35,39,38,47,23,66,61,37,69,58,39,51,0,1,25,70,10,0.19902,0,1,0,1,1
43,158,2,66,39,50,36,67,47,43,65,53,33,70,65,0,1,25,70,10,0.24859,0,1,0,0,1
43,159,2,60,39,19,69,55,67,35,50,41,44,57,48,0,1,25,70,10,0.31409,0,1,0,1,0
43,160,2,57,43,44,46,58,37,60,55,64,60,69,56,0,1,25,70,10,0.44658,0,1,0,1,1
43,161,2,22,61,52,49,51,34,44,66,70,41,34,41,1,0,55,70,10,0.029513,0,1,0,0,1
43,162,2,63,50,62,30,46,43,55,42,28,61,56,61,1,0,55,70,10,0.19863,0,1,0,0,1
43,163,2,27,28,67,53,60,57,51,61,28,55,43,37,1,0,55,70,10,0.080224,1,0,0,0,1
43,164,2,34,56,65,40,59,64,49,44,31,68,62,23,1,0,55,70,10,0.26305,1,0,0,0,1
43,165,2,58,65,50,69,48,57,40,65,48,15,52,26,1,0,55,70,10,0.11329,1,0,0,0,1
43,166,2,31,34,66,32,59,52,22,53,63,25,52,44,1,0,55,70,10,0.030406,1,0,0,0,1
43,167,2,62,27,55,68,34,44,36,37,59,22,50,28,1,0,55,70,10,0.31323,1,0,0,0,1
43,168,2,55,58,41,57,55,63,13,44,51,64,19,41,1,0,55,70,10,0.3319,1,0,0,0,1
43,169,2,47,70,39,39,38,67,25,59,28,67,52,36,1,0,55,70,10,0.047667,0,1,0,0,0
43,170,2,59,49,68,43,43,32,41,64,51,50,41,34,1,0,55,70,10,0.39843,0,1,0,1,0
43,171,2,33,61,46,15,63,29,34,59,28,47,50,64,1,0,55,70,10,0.26455,0,1,0,1,1
43,172,2,54,58,64,48,41,68,58,36,37,39,16,53,1,0,55,70,10,0.11437,1,0,0,1,1
43,173,2,45,51,59,41,61,65,70,62,64,42,36,35,1,0,55,70,10,0.19683,1,0,0,0,1
43,174,2,65,55,50,41,68,63,68,48,60,20,70,70,1,0,55,70,10,0.31336,0,1,0,1,0
43,175,2,62,66,57,45,47,66,59,62,41,65,27,50,1,0,55,70,10,0.17969,1,0,0,1,1
43,176,2,46,50,43,15,43,56,47,53,51,35,62,60,1,0,55,70,10,0.38147,0,1,0,0,1
43,177,2,59,60,22,45,38,69,62,57,37,58,27,37,1,0,55,70,10,0.24775,1,0,0,1,1
43,178,2,53,41,54,44,43,48,61,30,38,69,68,16,1,0,55,70,10,0.32995,0,1,0,1,0
43,179,2,50,41,29,49,54,46,54,66,64,68,66,48,1,0,55,70,10,0.23124,0,1,0,0,1
43,180,2,22,56,43,63,29,20,48,68,54,44,50,59,1,0,55,70,10,0.24904,0,1,0,1,1
43,181,2,58,57,60,55,61,27,47,65,48,40,45,43,0,1,25,70,10,0.16299,0,1,0,1,0
43,182,2,66,66,67,69,39,46,59,41,37,49,64,52,0,1,25,70,10,0.16305,1,0,0,0,1
43,183,2,29,63,55,56,62,53,41,68,68,70,36,58,0,1,25,70,10,0.148,1,0,0,0,0
43,184,2,32,51,39,59,63,39,42,32,36,44,54,60,0,1,25,70,10,0.24714,0,1,0,0,0
43,185,2,46,68,65,66,65,36,55,41,35,42,64,69,0,1,25,70,10,0.26292,1,0,0,0,1
43,186,2,52,29,66,61,30,45,67,32,18,64,52,63,0,1,25,70,10,0.19835,1,0,0,0,0
43,187,2,66,36,54,65,60,56,68,23,16,67,40,68,0,1,25,70,10,0.18051,1,0,0,0,1
43,188,2,65,12,49,66,45,40,55,40,49,26,35,61,0,1,25,70,10,0.24844,1,0,0,0,1
43,189,2,38,47,68,57,46,44,64,59,49,69,59,66,0,1,25,70,10,0.09767,0,1,0,1,1
43,190,2,52,20,43,63,65,60,37,35,69,59,49,52,0,1,25,70,10,0.19866,1,0,0,1,1
43,191,2,16,41,33,67,63,61,70,21,52,42,35,40,0,1,25,70,10,0.16325,1,0,0,0,1
43,192,2,69,54,51,19,62,48,70,67,67,32,48,57,0,1,25,70,10,0.2132,0,1,0,1,1
43,193,2,60,27,49,38,51,57,53,48,59,27,61,67,0,1,25,70,10,0.11542,0,1,0,1,1
43,194,2,64,66,59,55,69,34,60,61,50,70,45,49,0,1,25,70,10,0.24692,0,1,0,1,0
43,195,2,67,37,60,35,67,68,52,61,51,63,33,11,0,1,25,70,10,0.31363,1,0,0,1,1
43,196,2,60,41,28,62,53,59,60,44,22,44,69,51,0,1,25,70,10,0.14632,1,0,0,0,1
43,197,2,64,50,55,26,59,54,53,61,40,56,56,51,0,1,25,70,10,0.24657,0,1,0,1,1
43,198,2,70,63,21,55,33,46,41,32,50,39,59,53,0,1,25,70,10,0.17981,0,1,0,0,0
43,199,2,63,44,59,18,30,45,60,65,56,65,65,49,0,1,25,70,10,0.24812,0,1,0,1,1
43,200,2,68,23,40,46,38,47,58,60,60,54,67,27,0,1,25,70,10,0.3798,1,0,0,1,0
43,201,2,44,42,53,69,56,57,62,31,47,42,55,55,1,0,55,70,10,0.11513,1,0,0,1,1
43,202,2,22,48,69,24,58,55,64,65,49,63,53,43,1,0,55,70,10,0.23186,0,1,0,1,1
43,203,2,45,64,48,49,58,63,64,23,69,44,66,54,1,0,55,70,10,0.28192,1,0,0,0,1
43,204,2,65,68,32,31,24,69,52,64,39,54,51,60,1,0,55,70,10,0.53027,1,0,0,1,0
43,205,2,36,62,59,42,23,35,69,68,36,24,42,59,1,0,55,70,10,0.28013,0,1,0,1,1
43,206,2,63,60,49,58,36,62,51,60,59,53,53,49,1,0,55,70,10,0.39656,0,1,0,0,0
43,207,2,43,47,58,46,51,39,45,20,55,49,44,30,1,0,55,70,10,0.21287,1,0,0,0,1
43,208,2,62,15,46,65,56,53,43,57,58,29,56,50,1,0,55,70,10,0.18244,1,0,0,1,1
43,209,2,57,58,48,27,66,28,20,65,50,56,37,36,1,0,55,70,10,0.18165,1,0,0,0,1
43,210,2,51,58,59,59,68,35,44,55,31,59,65,68,1,0,55,70,10,0.24667,0,1,0,1,0
43,211,2,43,56,36,34,33,62,41,48,48,65,59,17,1,0,55,70,10,0.17992,0,1,0,1,1
43,212,2,23,51,46,38,54,62,59,64,20,61,66,29,1,0,55,70,10,0.1465,0,1,0,0,1
43,213,2,59,21,27,39,54,57,52,30,57,33,68,60,1,0,55,70,10,0.16336,0,1,0,1,1
43,214,2,59,52,69,40,62,64,53,66,62,59,56,68,1,0,55,70,10,0.0012084,0,1,0,1,1
43,215,2,20,52,51,49,66,42,68,63,52,67,58,42,1,0,55,70,10,0.2146,1,0,0,0,0
43,216,2,64,40,58,47,52,45,64,64,39,50,54,42,1,0,55,70,10,0.19716,0,1,0,0,1
43,217,2,56,47,53,50,51,22,62,50,68,58,55,64,1,0,55,70,10,0.16527,0,1,0,1,1
43,218,2,62,59,61,59,61,58,55,58,67,31,50,58,1,0,55,70,10,0.11313,1,0,0,1,1
43,219,2,35,53,59,38,67,40,68,59,27,42,39,59,1,0,55,70,10,0.14836,1,0,0,0,0
43,220,2,61,56,28,68,53,62,18,68,55,37,31,44,1,0,55,70,10,0.12987,1,0,0,0,1
43,221,2,65,60,36,55,37,64,60,54,52,65,54,46,0,1,25,70,10,0.096257,0,1,0,0,1
43,222,2,58,53,15,65,63,33,11,55,67,63,47,46,0,1,25,70,10,0.3633,1,0,0,0,0
43,223,2,62,62,23,34,41,57,24,51,65,30,44,59,0,1,25,70,10,0.081237,1,0,0,0,1
43,224,2,41,48,58,22,37,50,69,38,17,35,61,65,0,1,25,70,10,0.14698,0,1,0,0,1
43,225,2,56,54,47,41,47,44,34,51,28,45,33,42,0,1,25,70,10,0.11404,1,0,0,1,1
43,226,2,41,57,60,60,49,56,63,18,18,66,58,39,0,1,25,70,10,0.23145,1,0,0,1,1
43,227,2,43,45,54,32,43,53,54,39,30,28,64,66,0,1,25,70,10,0.43225,1,0,0,1,0
43,228,2,53,66,65,61,16,53,46,41,56,45,36,19,0,1,25,70,10,0.23001,1,0,0,1,1
43,229,2,66,45,27,26,69,44,19,49,27,67,48,55,0,1,25,70,10,0.43174,1,0,0,0,1
43,230,2,64,68,20,54,53,39,15,18,61,53,25,31,0,1,25,70,10,0.16359,1,0,0,1,1
43,231,2,59,32,62,41,48,63,45,58,64,50,57,68,0,1,25,70,10,0.16373,1,0,0,1,0
43,232,2,70,67,38,69,53,63,45,39,70,58,46,63,0,1,25,70,10,0.38212,0,1,0,1,0
43,233,2,64,69,57,28,56,35,58,34,43,66,43,45,0,1,25,70,10,0.26327,0,1,0,0,0
43,234,2,62,49,21,41,45,29,43,24,36,25,23,26,0,1,25,70,10,0.39835,1,0,0,0,1
43,235,2,47,62,56,48,32,68,69,67,60,38,35,21,0,1,25,70,10,0.11331,1,0,0,1,1
43,236,2,50,62,55,65,50,33,45,46,67,40,65,62,0,1,25,70,10,0.2974,1,0,0,0,0
43,237,2,65,63,53,53,24,57,70,46,40,27,58,27,0,1,25,70,10,0.43161,1,0,0,0,1
43,238,2,58,30,57,41,46,26,41,25,60,49,27,31,0,1,25,70,10,0.4301,1,0,0,1,1
43,239,2,16,55,62,48,37,59,61,55,64,32,61,25,0,1,25,70,10,0.24705,0,1,0,1,1
43,240,2,33,26,48,27,68,69,52,63,39,27,37,45,0,1,25,70,10,0.265,1,0,0,1,1
43,241,2,57,67,63,69,61,17,55,37,45,65,38,37,1,0,55,70,10,0.39791,1,0,0,1,1
43,242,2,67,51,43,41,67,41,45,13,52,60,55,68,1,0,55,70,10,0.48127,0,1,0,0,0
43,243,2,53,41,67,65,50,60,69,54,38,32,66,52,1,0,55,70,10,0.4298,1,0,0,1,1
43,244,2,20,17,31,57,43,63,65,55,56,62,67,29,1,0,55,70,10,0.5822,1,0,0,0,0
43,245,2,63,63,63,35,65,30,29,59,68,19,51,28,1,0,55,70,10,0.13177,1,0,0,1,1
43,246,2,42,65,61,43,48,69,56,40,48,59,31,53,1,0,55,70,10,0.14686,1,0,0,1,1
43,247,2,66,54,69,41,55,40,41,55,41,43,47,59,1,0,55,70,10,0.21298,1,0,0,0,1
43,248,2,49,57,66,28,57,68,55,64,34,44,47,24,1,0,55,70,10,0.001156,1,0,0,1,1
43,249,2,33,55,61,40,36,22,20,20,38,69,64,43,1,0,55,70,10,0.18122,0,1,0,1,1
43,250,2,57,66,24,66,26,37,58,67,62,52,28,63,1,0,55,70,10,0.38236,0,1,0,0,1
43,251,2,61,65,69,68,26,58,33,54,26,46,69,49,1,0,55,70,10,0.44831,1,0,0,1,1
43,252,2,22,47,50,47,63,28,34,66,58,65,31,59,1,0,55,70,10,0.31309,1,0,0,1,0
43,253,2,57,57,56,53,69,67,67,52,69,45,70,62,1,0,55,70,10,0.16358,0,1,0,0,1
43,254,2,48,66,68,24,54,16,38,68,30,34,26,28,1,0,55,70,10,0.096612,1,0,0,1,1
43,255,2,56,39,31,50,60,32,26,46,62,18,66,64,1,0,55,70,10,0.16309,0,1,0,1,1
43,256,2,68,48,52,68,63,33,63,61,50,56,61,60,1,0,55,70,10,0.33092,0,1,0,1,1
43,257,2,52,53,65,37,38,45,25,44,16,66,44,64,1,0,55,70,10,0.21507,1,0,0,0,1
43,258,2,36,25,57,34,62,49,58,62,64,62,66,36,1,0,55,70,10,0.0011908,0,1,0,1,1
43,259,2,46,68,40,68,27,32,57,42,68,43,63,51,1,0,55,70,10,0.21578,0,1,0,1,1
43,260,2,56,30,41,53,43,63,32,50,68,50,51,35,1,0,55,70,10,0.13232,0,1,0,0,1
43,261,2,49,51,52,60,14,49,67,67,68,60,54,58,0,1,25,70,10,0.13002,0,1,0,1,1
43,262,2,66,31,19,44,57,43,14,63,33,67,18,36,0,1,25,70,10,0.081808,1,0,0,1,1
43,263,2,62,64,31,20,15,33,61,62,47,12,35,53,0,1,25,70,10,0.62976,0,1,0,0,1
43,264,2,56,31,21,53,43,25,56,27,35,65,36,68,0,1,25,70,10,0.098446,0,1,0,0,1
43,265,2,40,34,28,58,66,62,62,64,69,42,20,67,0,1,25,70,10,0.081367,1,0,0,0,0
43,266,2,62,36,35,65,59,33,15,28,68,32,22,36,0,1,25,70,10,0.14847,1,0,0,0,1
43,267,2,52,41,70,44,38,46,63,69,27,41,63,34,0,1,25,70,10,0.13073,1,0,0,0,0
43,268,2,53,49,69,67,63,18,18,31,41,67,67,69,0,1,25,70,10,0.39861,0,1,0,0,0
43,269,2,69,41,34,50,49,50,55,32,41,48,57,17,0,1,25,70,10,0.32983,1,0,0,1,1
43,270,2,54,44,66,48,49,49,67,42,63,66,51,50,0,1,25,70,10,0.18067,1,0,0,1,0
43,271,2,32,41,39,25,57,32,52,56,69,36,42,36,0,1,25,70,10,0.21417,0,1,0,1,1
43,272,2,59,27,38,60,55,54,14,43,60,65,55,66,0,1,25,70,10,0.18055,0,1,0,1,1
43,273,2,43,47,58,49,42,44,29,38,63,57,51,65,0,1,25,70,10,0.12987,1,0,0,1,0
43,274,2,54,65,67,37,51,61,62,61,34,66,36,66,0,1,25,70,10,0.13106,1,0,0,0,1
43,275,2,37,65,61,51,68,64,54,38,66,51,58,48,0,1,25,70,10,0.11585,1,0,0,1,1
43,276,2,36,31,68,50,54,63,52,32,58,60,58,57,0,1,25,70,10,0.23158,0,1,0,1,1
43,277,2,67,49,53,41,31,63,49,20,69,62,63,54,0,1,25,70,10,0.24666,1,0,0,0,0
43,278,2,18,57,56,48,49,45,57,51,61,56,31,54,0,1,25,70,10,0.13023,0,1,0,1,1
43,279,2,59,52,26,45,62,66,51,25,45,70,58,53,0,1,25,70,10,0.1798,0,1,0,0,0
43,280,2,34,40,42,15,59,40,59,34,43,39,69,57,0,1,25,70,10,0.12983,0,1,0,1,1
43,281,2,56,32,33,54,61,67,54,55,41,64,52,69,1,0,55,70,10,0.3153,0,1,0,1,1
43,282,2,52,38,31,51,62,60,66,30,55,47,50,68,1,0,55,70,10,0.1972,1,0,0,1,0
43,283,2,67,16,47,53,69,51,58,69,48,55,65,66,1,0,55,70,10,0.12971,0,1,0,1,1
43,284,2,44,52,46,41,67,67,51,60,68,62,56,24,1,0,55,70,10,0.39671,0,1,0,1,1
43,285,2,48,54,61,39,13,52,39,43,56,25,36,57,1,0,55,70,10,0.0011597,1,0,0,1,1
43,286,2,28,42,38,36,67,49,48,58,59,28,55,30,1,0,55,70,10,0.113,0,1,0,1,1
43,287,2,32,45,67,26,48,69,44,68,63,49,49,39,1,0,55,70,10,0.14711,0,1,0,0,1
43,288,2,69,69,57,55,40,52,64,63,70,52,37,61,1,0,55,70,10,0.26467,0,1,0,1,1
43,289,2,45,58,67,67,64,49,28,47,49,38,66,56,1,0,55,70,10,0.064764,1,0,0,1,1
43,290,2,53,59,58,22,44,68,67,52,28,62,25,24,1,0,55,70,10,0.0005347,1,0,0,0,1
43,291,2,20,39,58,30,67,61,23,31,51,50,55,69,1,0,55,70,10,0.16371,1,0,0,0,0
43,292,2,57,56,50,35,40,43,62,61,58,66,46,69,1,0,55,70,10,0.29926,0,1,0,1,1
43,293,2,29,57,67,66,63,14,37,61,57,59,54,37,1,0,55,70,10,0.049051,1,0,0,1,0
43,294,2,58,63,53,69,67,62,56,35,47,68,50,67,1,0,55,70,10,0.42993,1,0,0,1,1
43,295,2,45,36,54,39,30,67,65,37,27,58,57,52,1,0,55,70,10,0.13096,1,0,0,0,0
43,296,2,58,50,50,66,57,30,52,36,52,61,28,56,1,0,55,70,10,0.18048,1,0,0,0,1
43,297,2,56,52,62,42,39,64,58,34,63,53,36,25,1,0,55,70,10,0.0004592,1,0,0,0,1
43,298,2,56,29,67,35,35,46,68,66,38,58,30,48,1,0,55,70,10,0.18231,1,0,0,0,0
43,299,2,70,68,62,51,66,59,38,59,47,30,50,61,1,0,55,70,10,0.18247,1,0,0,1,1
43,300,2,64,70,15,66,66,47,26,63,67,60,51,27,1,0,55,70,10,0.14626,0,1,0,0,0
43,301,2,59,49,47,20,30,55,59,51,50,49,22,57,0,1,25,70,10,0.29739,0,1,0,0,1
43,302,2,61,67,52,59,31,55,53,63,62,69,66,31,0,1,25,70,10,0.16488,1,0,0,0,0
43,303,2,42,58,49,69,58,66,48,68,61,50,67,33,0,1,25,70,10,0.21351,1,0,0,0,1
43,304,2,40,45,35,29,27,65,46,51,62,67,63,50,0,1,25,70,10,0.063345,0,1,0,1,1
43,305,2,56,65,66,57,61,63,57,51,52,55,54,50,0,1,25,70,10,0.84681,0,1,0,1,0
43,306,2,61,33,61,41,56,66,55,65,49,44,60,38,0,1,25,70,10,0.33019,1,0,0,0,1
43,307,2,62,47,52,34,42,58,63,44,42,48,40,69,0,1,25,70,10,0.064721,0,1,0,0,1
43,308,2,36,58,53,19,30,63,60,45,19,64,60,63,0,1,25,70,10,0.080061,0,1,0,0,1
43,309,2,70,59,38,35,69,24,55,68,69,68,35,41,0,1,25,70,10,0.029677,0,1,0,0,1
43,310,2,44,65,41,67,64,29,49,57,53,35,36,21,0,1,25,70,10,0.18194,1,0,0,0,1
43,311,2,23,69,27,61,50,13,59,38,46,57,67,53,0,1,25,70,10,0.3325,0,1,0,1,1
43,312,2,58,45,57,60,58,48,37,44,56,34,63,48,0,1,25,70,10,0.11353,1,0,0,1,1
43,313,2,32,22,44,37,50,18,53,44,68,52,64,63,0,1,25,70,10,0.13013,0,1,0,1,1
43,314,2,50,59,62,64,28,47,52,53,68,50,68,62,0,1,25,70,10,0.16329,0,1,0,0,1
